time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
407869.625323	25.868938	0.013905	1.860437	120
407870.674676	20.314640	0.013883	1.463323	121
407871.690634	30.356108	0.013880	2.187039	122
407872.740019	23.543085	0.013884	1.695711	123
407873.800954	16.895977	0.013862	1.218884	124
407874.803144	27.264143	0.013851	1.968327	125
407875.864797	20.279442	0.013867	1.462433	126
407876.900772	19.218985	0.013871	1.385525	127
407877.916686	28.380829	0.013867	2.046601	128
407878.965001	21.675722	0.013880	1.561704	129
407880.014341	18.986706	0.013854	1.370485	130
407881.029210	26.200550	0.013886	1.886860	131
407882.078002	22.541969	0.013880	1.624066	132
407883.095037	29.968393	0.013878	2.159368	133
407884.141434	24.616171	0.013848	1.777586	134
407885.191880	19.878313	0.013883	1.431817	135
407886.207478	30.110266	0.013848	2.174274	136
407887.256422	23.921167	0.013884	1.722911	137
407888.303576	21.116798	0.013854	1.524231	138
407889.320616	27.763634	0.013882	2.000004	139
407890.368315	23.757528	0.013887	1.710750	140
407891.416880	19.226675	0.013856	1.387606	141
407892.448074	23.322491	0.013839	1.685305	142
407893.484377	21.688250	0.013867	1.563991	143
407894.529103	19.209095	0.013865	1.385410	144
407895.530882	32.351151	0.013859	2.334359	145
407896.583988	26.473242	0.013859	1.910165	146
407897.623743	25.404110	0.013860	1.832861	147
407898.658957	26.403976	0.013859	1.905197	148
407899.707237	21.172102	0.013877	1.525706	149
407900.734071	26.434168	0.013844	1.909418	150
407901.772606	24.364401	0.013877	1.755759	151
407902.834864	17.439419	0.013862	1.258033	152
407903.819921	36.205551	0.013849	2.614283	153
407904.869874	30.193937	0.013857	2.179011	154
407905.931657	20.154005	0.013866	1.453482	155
407906.950247	28.651773	0.013860	2.067213	156
407907.996742	23.159903	0.013842	1.673105	157
407909.068970	14.345643	0.013860	1.035018	158
407910.062254	26.563263	0.013870	1.915217	159
407911.097162	27.586048	0.013865	1.989617	160
407912.125496	31.513325	0.013861	2.273590	161
407913.174869	26.552685	0.013885	1.912313	162
407914.223146	21.276842	0.013879	1.533077	163
407915.239100	31.282835	0.013890	2.252258	164
407916.287375	24.749655	0.013858	1.785925	165
407917.323058	25.680456	0.013857	1.853277	166
407918.351543	29.716364	0.013858	2.144322	167
407919.400302	25.153381	0.013854	1.815575	168
407920.449670	20.148466	0.013861	1.453584	169
407921.450881	35.807579	0.013891	2.577708	170
407922.513442	23.142761	0.013863	1.669433	171
407923.562215	19.960751	0.013879	1.438187	172
407924.579236	26.744610	0.013868	1.928451	173
407925.619386	26.085711	0.013886	1.878616	174
407926.643731	59.614449	0.013867	4.299126	175
407927.691193	27.429092	0.013880	1.976144	176
407928.740574	21.133072	0.013894	1.521045	177
407929.755925	31.651127	0.013857	2.284135	178
407930.805102	25.390059	0.013892	1.827657	179
407931.846974	23.055780	0.013845	1.665288	180
407932.869288	29.058760	0.013880	2.093536	181
407933.907761	28.992992	0.013826	2.096992	182
407934.964790	20.756746	0.013860	1.497616	183
407935.980715	30.238297	0.013856	2.182386	184
407937.029620	24.203238	0.013871	1.744842	185
407938.078359	20.250084	0.013880	1.458953	186
407939.093463	27.831766	0.013877	2.005617	187
407940.127383	29.545303	0.013856	2.132314	188
407941.191604	18.959044	0.013863	1.367558	189
407942.192461	34.482540	0.013857	2.488386	190
407943.267724	18.634233	0.013844	1.346030	191
407944.304464	19.245953	0.013882	1.386431	192
407945.320409	25.921726	0.013876	1.868102	193
407946.368734	22.257889	0.013890	1.602432	194
407947.384669	29.031593	0.013887	2.090545	195
407948.433277	25.754845	0.013881	1.855469	196
407949.483351	20.024139	0.013888	1.441817	197
407950.497522	30.306028	0.013883	2.182892	198
407951.484201	58.405876	0.013860	4.213908	199
407952.585625	23.727009	0.013863	1.711594	200
407953.596215	34.494072	0.013858	2.489107	201
407954.658911	24.304146	0.013861	1.753360	202
407955.708799	19.183298	0.013915	1.378580	203
407956.723580	28.690264	0.013886	2.066085	204
407957.772190	22.282164	0.013867	1.606892	205
407958.834386	16.171127	0.013859	1.166806	206
407959.821253	32.526272	0.013835	2.351062	207
407960.884360	22.952824	0.013841	1.658281	208
407961.900534	30.786461	0.013833	2.225545	209
407962.949893	26.444733	0.013858	1.908213	210
407963.998168	20.718279	0.013826	1.498465	211
407965.013067	30.832870	0.013839	2.228049	212
407966.062416	24.912769	0.013858	1.797675	213
407967.110706	21.427773	0.013852	1.546932	214
407968.120038	31.120497	0.013861	2.245116	215
407969.175415	24.574673	0.013898	1.768248	216
407970.208133	24.310926	0.013885	1.750920	217
407971.240123	29.092916	0.013856	2.099604	218
407972.288713	22.691383	0.013861	1.637058	219
407973.336995	19.561165	0.013884	1.408942	220
407974.364417	22.473505	0.013865	1.620872	221
407975.400393	23.627758	0.013878	1.702475	222
407976.418288	30.664583	0.013907	2.205043	223
407977.465737	26.892359	0.013881	1.937293	224
407978.513985	21.226723	0.013889	1.528350	225
407979.529943	31.056993	0.013890	2.235972	226
407980.563368	30.903578	0.013859	2.229911	227
407981.626526	21.999922	0.013856	1.587755	228
407982.642464	28.272306	0.013856	2.040371	229
407983.691822	25.144583	0.013864	1.813681	230
407984.742568	19.083214	0.013847	1.378117	231
407985.756061	29.471479	0.013927	2.116212	232
407986.788774	29.460146	0.013903	2.118916	233
407987.853651	19.705702	0.013838	1.424005	234
407988.883431	22.068859	0.013853	1.593054	235
407989.903309	28.322920	0.013857	2.043972	236
407990.946833	26.040106	0.013857	1.879137	237
407991.995489	21.741323	0.013853	1.569449	238
407993.016838	25.942432	0.013841	1.874381	239
407994.032207	38.166595	0.013859	2.753824	240
407995.094119	25.943520	0.013871	1.870312	241
407996.159211	16.990480	0.013879	1.224145	242
407997.159158	29.382612	0.013876	2.117487	243
407998.205739	26.408556	0.013853	1.906353	244
407999.269178	17.128265	0.013842	1.237369	245
408000.257553	36.779285	0.013854	2.654817	246
408001.332081	19.955679	0.013887	1.437034	247
408002.369325	20.130259	0.013876	1.450684	248
408003.385271	55.414188	0.013908	3.984462	249
408004.435989	23.307610	0.013874	1.680006	250
408005.467263	23.496273	0.013854	1.696028	251
408006.498915	27.660099	0.013881	1.992714	252
408007.545466	19.359268	0.013856	1.397128	253
408008.595463	19.227428	0.013865	1.386718	254
408009.611370	26.129934	0.013859	1.885423	255
408010.659720	22.246067	0.013882	1.602515	0
408011.674570	30.488060	0.013864	2.199041	1
408012.723939	26.052437	0.013882	1.876677	2
408013.757371	25.026709	0.013886	1.802261	3
408014.788191	29.128063	0.013890	2.097008	4
408015.836441	24.524256	0.013858	1.769740	5
408016.872052	25.061258	0.013860	1.808116	6
408017.900647	28.147686	0.013901	2.024848	7
408018.949979	24.750322	0.013886	1.782451	8
408019.998309	19.130816	0.013884	1.377865	9
408021.014241	28.584166	0.013892	2.057534	10
408022.062541	22.687450	0.013856	1.637362	11
408023.111887	19.343208	0.013864	1.395219	12
408024.126060	26.490175	0.013854	1.912110	13
408025.175520	22.696386	0.013841	1.639773	14
408026.190988	30.895689	0.013894	2.223688	15
408027.227213	31.721077	0.013877	2.285877	16
408028.289703	20.586208	0.013888	1.482327	17
408029.303774	30.897001	0.013862	2.228888	18
408030.340386	29.718069	0.013868	2.142893	19
408031.401706	20.810232	0.013862	1.501204	20
408032.420153	27.656591	0.013872	1.993768	21
408033.465936	24.437035	0.013887	1.759684	22
408034.500230	23.940525	0.013869	1.726234	23
408035.530147	29.013124	0.013858	2.093645	24
408036.577832	23.654081	0.013865	1.705985	25
408037.627792	19.463301	0.013884	1.401871	26
408038.642657	26.862429	0.013867	1.937212	27
408039.693136	22.886284	0.013874	1.649621	28
408040.702382	33.381973	0.013860	2.408452	29
408041.769894	21.942064	0.013856	1.583591	30
408042.805251	21.084225	0.013829	1.524676	31
408043.820121	31.447212	0.013862	2.268617	32
408044.881898	20.672455	0.013863	1.491227	33
408045.919180	21.119486	0.013880	1.521628	34
408046.945393	24.535534	0.013901	1.765010	35
408047.982304	24.769575	0.013888	1.783506	36
408049.031576	19.763874	0.013841	1.427944	37
408050.031174	36.460659	0.013848	2.632928	38
408051.080576	28.867161	0.013862	2.082394	39
408052.143813	18.695271	0.013850	1.349883	40
408053.171847	22.876667	0.013840	1.652964	41
408054.209401	23.088425	0.013880	1.663424	42
408055.224222	31.481884	0.013872	2.269452	43
408056.256724	34.152225	0.013917	2.454019	44
408057.320793	21.773058	0.013853	1.571745	45
408058.337791	31.406042	0.013842	2.268862	46
408059.386066	25.413441	0.013863	1.833135	47
408060.432689	22.727707	0.013830	1.643358	48
408061.450281	28.314373	0.013861	2.042734	49
408062.498586	25.113110	0.013887	1.808434	50
408063.561987	16.261911	0.013861	1.173241	51
408064.578718	24.028179	0.013885	1.730485	52
408065.596809	29.381618	0.013858	2.120134	53
408066.659354	20.801952	0.013862	1.500617	54
408067.675256	27.769825	0.013866	2.002759	55
408068.727152	22.812408	0.013868	1.644979	56
408069.772851	18.942152	0.013855	1.367153	57
408070.788826	25.827076	0.013909	1.856846	58
408071.836595	21.928459	0.013855	1.582680	59
408072.886445	19.012875	0.013865	1.371310	60
408073.901286	26.049141	0.013858	1.879664	61
408074.950631	22.300026	0.013866	1.608279	62
408075.965317	30.451303	0.013830	2.201761	63
408077.014808	25.694187	0.013891	1.849663	64
408078.063070	20.652201	0.013838	1.492435	65
408079.079803	30.002905	0.013877	2.162004	66
408080.127302	24.531488	0.013859	1.770111	67
408081.188020	17.780991	0.013831	1.285619	68
408082.191547	27.905716	0.013858	2.013644	69
408083.240892	24.171564	0.013876	1.741967	70
408084.289217	17.867977	0.013881	1.287260	71
408085.305151	28.542152	0.013879	2.056431	72
408086.354520	21.991005	0.013869	1.585624	73
408087.405506	18.675520	0.013859	1.347568	74
408088.417644	26.154694	0.013853	1.888003	75
408089.465956	23.008034	0.013866	1.659333	76
408090.468111	37.699650	0.013868	2.718382	77
408091.530206	26.519983	0.013865	1.912721	78
408092.578793	21.083975	0.013867	1.520428	79
408093.607762	25.865471	0.013861	1.866049	80
408094.644064	24.520977	0.013885	1.765989	81
408095.692339	21.361313	0.013859	1.541315	82
408096.707472	28.682590	0.013877	2.066973	83
408097.756503	24.739307	0.013857	1.785319	84
408098.805847	19.439911	0.013828	1.405802	85
408099.820699	29.391264	0.013857	2.121035	86
408100.869191	23.286963	0.013846	1.681808	87
408101.918334	19.359125	0.013885	1.394256	88
408102.935362	26.032661	0.013874	1.876358	89
408103.982524	23.268303	0.013857	1.679126	90
408104.998487	31.152439	0.013888	2.243129	91
408106.046778	27.085022	0.013861	1.954094	92
408107.082251	25.442339	0.013866	1.834812	93
408108.111909	31.138403	0.013842	2.249502	94
408109.160051	25.153387	0.013823	1.819723	95
408110.219712	18.495398	0.013854	1.335016	96
408111.225908	28.752747	0.013856	2.075070	97
408112.273672	24.668642	0.013859	1.779936	98
408113.333203	17.077038	0.013884	1.229953	99
408114.349522	24.957981	0.013865	1.800117	100
408115.381144	25.089842	0.013883	1.807202	101
408116.419300	24.797264	0.013852	1.790202	102
408117.451447	26.911539	0.013862	1.941346	103
408118.498643	23.303097	0.013854	1.682070	104
408119.513842	31.888815	0.013851	2.302229	105
408120.563926	27.319151	0.013859	1.971282	106
408121.612315	21.202106	0.013853	1.530523	107
408122.612450	38.947460	0.013851	2.811823	108
408123.676892	25.210489	0.013828	1.823119	109
408124.725182	21.781347	0.013878	1.569438	110
408125.742545	28.769890	0.013853	2.076725	111
408126.789660	25.356321	0.013844	1.831627	112
408127.837168	20.479631	0.013864	1.477191	113
408128.852501	30.351461	0.013861	2.189702	114
408129.904949	22.549681	0.013883	1.624291	115
408130.951751	19.956886	0.013838	1.442206	116
408131.966650	27.448107	0.013892	1.975864	117
408133.029445	19.488768	0.013838	1.408362	118
408134.064260	18.791815	0.013841	1.357667	119
408135.080514	27.691359	0.013851	1.999299	120
408136.112637	27.401966	0.013878	1.974442	121
408137.162418	23.391685	0.013840	1.690096	122
408138.193320	25.625092	0.013856	1.849432	123
408139.241624	22.245771	0.013862	1.604815	124
408140.242832	36.674957	0.013889	2.640605	125
408141.305847	25.433357	0.013865	1.834296	126
408142.354102	20.064610	0.013855	1.448210	127
408143.370029	30.635445	0.013858	2.210641	128
408144.403052	30.513557	0.013864	2.200879	129
408145.467660	20.339386	0.013866	1.466852	130
408146.482555	27.813606	0.013852	2.007971	131
408147.517846	29.265526	0.013868	2.110320	132
408148.580187	19.070017	0.013886	1.373318	133
408149.595036	28.934198	0.013868	2.086399	134
408150.660274	17.601490	0.013889	1.267261	135
408151.693636	19.185455	0.013838	1.386415	136
408152.723445	21.333752	0.013868	1.538295	137
408153.757927	22.732639	0.013859	1.640320	138
408154.758588	37.849155	0.013853	2.732270	139
408155.834150	21.666679	0.013864	1.562849	140
408156.871602	20.071245	0.013882	1.445854	141
408157.887513	29.909245	0.013877	2.155371	142
408158.935008	24.488295	0.013917	1.759537	143
408159.983301	21.180452	0.013889	1.524970	144
408161.000315	28.024775	0.013882	2.018820	145
408162.047795	24.296190	0.013887	1.749508	146
408163.097106	19.443125	0.013846	1.404286	147
408164.096191	36.049858	0.013886	2.596184	148
408165.160260	22.912956	0.013858	1.653430	149
408166.209624	19.692703	0.013842	1.422636	150
408167.224375	26.700859	0.013823	1.931679	151
408168.273812	23.236702	0.013878	1.674361	152
408169.274154	38.297646	0.013853	2.764644	153
408170.337969	26.406622	0.013876	1.903059	154
408171.387297	20.920195	0.013857	1.509740	155
408172.387087	38.237907	0.013852	2.760370	156
408173.464608	20.250568	0.013857	1.461358	157
408174.498865	21.774761	0.013853	1.571846	158
408175.515692	28.657619	0.013865	2.066964	159
408176.564003	24.709387	0.013881	1.780082	160
408177.611839	20.340336	0.013863	1.467219	161
408178.612277	36.594788	0.013858	2.640653	162
408179.676019	23.807425	0.013863	1.717362	163
408180.724850	20.306208	0.013862	1.464833	164
408181.740757	27.584133	0.013862	1.989868	165
408182.804645	18.662510	0.013880	1.344543	166
408183.790176	39.333664	0.013859	2.838032	167
408184.867380	22.409286	0.013859	1.616963	168
408185.914437	18.163572	0.013868	1.309730	169
408186.917947	31.825729	0.013862	2.295944	170
408187.967278	25.130384	0.013866	1.812354	171
408189.016635	21.831568	0.013860	1.575189	172
408190.047413	23.315662	0.013881	1.679687	173
408191.094271	20.759514	0.013859	1.497890	174
408192.114940	24.448839	0.013839	1.766661	175
408193.130972	35.890827	0.013858	2.589963	176
408194.193361	52.376358	0.013875	3.774894	177
408195.241654	20.531446	0.013887	1.478465	178
408196.257622	27.368212	0.013881	1.971686	179
408197.290596	29.782717	0.013887	2.144587	180
408198.356370	18.595907	0.013859	1.341770	181
408199.365349	30.314587	0.013856	2.187809	182
408200.431413	18.233809	0.013859	1.315695	183
408201.468832	18.850773	0.013890	1.357139	184
408202.483378	25.882998	0.013852	1.868533	185
408203.531948	22.479094	0.013888	1.618564	186
408204.547911	29.871405	0.013885	2.151340	187
408205.597255	25.383638	0.013857	1.831763	188
408206.644996	20.080576	0.013881	1.446599	189
408207.660953	30.133137	0.013906	2.166949	190
408208.710121	24.052692	0.013890	1.731630	191
408209.759753	20.046873	0.013860	1.446352	192
408210.773932	27.862980	0.013871	2.008657	193
408211.833650	20.544365	0.013877	1.480414	194
408212.886654	15.507241	0.013891	1.116379	195
408213.886777	28.452007	0.013884	2.049261	196
408214.937337	21.924639	0.013857	1.582177	197
408215.984415	19.164810	0.013839	1.384800	198
408217.000341	26.302000	0.013837	1.900843	199
408218.063702	17.805981	0.013892	1.281785	200
408219.064037	30.473877	0.013887	2.194432	201
408220.096961	32.730957	0.013866	2.360536	202
408221.174071	17.426437	0.013861	1.257269	203
408222.176530	30.564083	0.013858	2.205596	204
408223.212017	30.056072	0.013865	2.167797	205
408224.274204	21.378632	0.013858	1.542733	206
408225.289595	28.849720	0.013879	2.078711	207
408226.337656	24.429729	0.013875	1.760638	208
408227.372310	23.674717	0.013860	1.708168	209
408228.403727	28.340391	0.013854	2.045578	210
408229.450949	19.836679	0.013861	1.431126	211
408230.500273	19.372351	0.013841	1.399627	212
408231.514512	26.820593	0.013863	1.934739	213
408232.565621	22.373596	0.013887	1.611168	214
408233.580458	30.869427	0.013851	2.228697	215
408234.629849	26.053131	0.013891	1.875578	216
408235.691423	17.444033	0.013849	1.259590	217
408236.694043	27.034525	0.013851	1.951874	218
408237.754984	20.595383	0.013860	1.485980	219
408238.790219	21.770918	0.013868	1.569883	220
408239.817882	24.418247	0.013841	1.764177	221
408240.855969	24.386257	0.013886	1.756193	222
408241.903151	19.755278	0.013880	1.423312	223
408242.919063	29.220997	0.013885	2.104439	224
408243.968389	22.779753	0.013858	1.643789	225
408245.028762	16.919422	0.013898	1.217403	226
408246.045351	22.353065	0.013889	1.609403	227
408247.080934	23.623955	0.013842	1.706678	228
408248.096864	29.778679	0.013863	2.148064	229
408249.145140	27.035128	0.013887	1.946820	230
408250.194462	19.557413	0.013852	1.411883	231
408251.209369	31.426542	0.013885	2.263325	232
408252.257618	25.768089	0.013842	1.861542	233
408253.306976	21.519760	0.013866	1.551983	234
408254.321852	29.456341	0.013857	2.125664	235
408255.371200	25.038107	0.013876	1.804465	236
408256.419505	20.252287	0.013882	1.458882	237
408257.435415	29.610874	0.013877	2.133817	238
408258.484012	23.184917	0.013888	1.669378	239
408259.547318	16.641603	0.013838	1.202603	240
408260.532513	34.252308	0.013878	2.468061	241
408261.610482	19.603090	0.013861	1.414215	242
408262.644721	18.921772	0.013868	1.364411	243
408263.660097	28.233316	0.013863	2.036580	244
408264.710000	21.999672	0.013879	1.585111	245
408265.759738	18.740551	0.013845	1.353583	246
408266.773676	25.984142	0.013837	1.877905	247
408267.821982	22.727797	0.013873	1.638270	248
408268.838534	30.028057	0.013865	2.165691	249
408269.887255	25.523762	0.013887	1.837900	250
408270.920474	25.031471	0.013865	1.805336	251
408271.967241	24.005911	0.013885	1.728860	252
408272.985407	29.690170	0.013852	2.143348	253
408274.061004	17.215614	0.013872	1.241068	254
408275.077358	23.086519	0.013861	1.665572	255
408276.112339	24.088594	0.013872	1.736436	0
408277.176939	15.664469	0.013876	1.128923	1
408278.177486	28.338934	0.013846	2.046700	2
408279.227605	21.888979	0.013854	1.580032	3
408280.274336	19.072065	0.013856	1.376413	4
408281.289490	26.183353	0.013852	1.890180	5
408282.339464	22.394787	0.013840	1.618124	6
408283.339680	37.605633	0.013857	2.713892	7
408284.404668	25.740946	0.013866	1.856368	8
408285.452109	20.693851	0.013887	1.490117	9
408286.468019	30.140041	0.013854	2.175505	10
408287.527736	20.839268	0.013877	1.501706	11
408288.564908	20.793444	0.013881	1.498013	12
408289.580841	28.061190	0.013883	2.021240	13
408290.629117	24.372986	0.013853	1.759361	14
408291.679645	18.885069	0.013860	1.362511	15
408292.686653	30.970295	0.013841	2.237621	16
408293.743847	22.280333	0.013860	1.607512	17
408294.791049	19.301537	0.013885	1.390132	18
408295.793560	31.402124	0.013875	2.263216	19
408296.855226	20.754374	0.013880	1.495266	20
408297.872260	30.220160	0.013888	2.175939	21
408298.934685	21.251547	0.013857	1.533687	22
408299.962943	22.613659	0.013859	1.631750	23
408300.983668	30.858912	0.013852	2.227687	24
408302.034081	24.048737	0.013842	1.737348	25
408303.083776	20.663273	0.013875	1.489222	26
408304.097197	28.634329	0.013873	2.064007	27
408305.145502	24.637470	0.013879	1.775107	28
408306.193764	20.133970	0.013831	1.455697	29
408307.209688	29.055168	0.013850	2.097843	30
408308.244371	28.303486	0.013858	2.042394	31
408309.308476	19.562944	0.013887	1.408697	32
408310.335067	22.496391	0.013862	1.622857	33
408311.372694	22.704945	0.013884	1.635342	34
408312.387508	31.562984	0.013880	2.273993	35
408313.435774	26.889864	0.013879	1.937445	36
408314.485118	20.916475	0.013865	1.508629	37
408315.499967	31.302135	0.013857	2.258908	38
408316.549367	25.134686	0.013863	1.813072	39
408317.597665	20.305067	0.013881	1.462779	40
408318.614719	28.521318	0.013871	2.056210	41
408319.661107	25.238468	0.013861	1.820776	42
408320.710135	20.130600	0.013864	1.451955	43
408321.726419	29.512741	0.013873	2.127317	44
408322.774695	23.063377	0.013862	1.663771	45
408323.824053	19.852028	0.013853	1.433000	46
408324.838893	27.405836	0.013860	1.977342	47
408325.888281	23.273643	0.013861	1.679046	48
408326.888715	39.151104	0.013853	2.826111	49
408327.952517	27.086187	0.013858	1.954577	50
408328.999755	22.172918	0.013878	1.597732	51
408330.016775	31.690329	0.013865	2.285572	52
408331.065060	25.727016	0.013889	1.852384	53
408332.098411	26.982756	0.013855	1.947547	54
408333.129293	29.838911	0.013880	2.149736	55
408334.177562	26.076754	0.013863	1.880973	56
408335.225212	21.176840	0.013846	1.529508	57
408336.228465	36.135193	0.013840	2.610949	58
408337.291651	23.298174	0.013855	1.681591	59
408338.339381	20.763943	0.013855	1.498630	60
408339.355353	27.593216	0.013873	1.989057	61
408340.403612	23.890331	0.013838	1.726468	62
408341.452117	19.343740	0.013862	1.395487	63
408342.467815	28.299519	0.013860	2.041825	64
408343.518283	21.669714	0.013869	1.562464	65
408344.565465	19.209091	0.013897	1.382239	66
408345.581376	25.998341	0.013861	1.875649	67
408346.630762	22.362810	0.013854	1.614123	68
408347.645646	30.324785	0.013876	2.185383	69
408348.694999	25.770554	0.013859	1.859446	70
408349.743295	20.097494	0.013896	1.446266	71
408350.758168	29.888725	0.013862	2.156176	72
408351.806173	24.667952	0.013855	1.780457	73
408352.842588	25.100492	0.013891	1.806941	74
408353.862001	32.140331	0.013859	2.319059	75
408354.921111	23.904324	0.013845	1.726587	76
408355.969839	19.208302	0.013853	1.386601	77
408356.984675	28.707674	0.013880	2.068307	78
408358.032992	22.597044	0.013905	1.625085	79
408359.082329	19.057732	0.013860	1.375017	80
408360.097198	25.296904	0.013864	1.824596	81
408361.158885	19.091715	0.013866	1.376829	82
408362.161423	30.950731	0.013857	2.233651	83
408363.210764	26.460474	0.013848	1.910760	84
408364.260156	20.417953	0.013884	1.470575	85
408365.275824	30.313225	0.013883	2.183443	86
408366.322779	25.324526	0.013862	1.826961	87
408367.370967	21.725765	0.013861	1.567374	88
408368.388107	28.749306	0.013879	2.071449	89
408369.437360	24.291298	0.013884	1.749633	90
408370.484835	19.522114	0.013884	1.406039	91
408371.501861	28.536449	0.013886	2.055082	92
408372.550144	22.559431	0.013890	1.624123	93
408373.597652	18.130247	0.013856	1.308470	94
408374.614384	26.391163	0.013879	1.901521	95
408375.662842	23.230440	0.013839	1.678614	96
408376.677782	31.225147	0.013856	2.253558	97
408377.712784	32.476055	0.013874	2.340703	98
408378.775416	21.382652	0.013881	1.540468	99
408379.791363	31.419827	0.013865	2.266203	100
408380.839645	25.138029	0.013884	1.810567	101
408381.873204	26.808554	0.013858	1.934467	102
408382.919049	23.465006	0.013856	1.693514	103
408383.943778	28.387133	0.013868	2.047011	104
408385.001439	19.737152	0.013869	1.423146	105
408386.017615	29.577229	0.013863	2.133482	106
408387.065978	23.209190	0.013860	1.674602	107
408388.126743	16.944214	0.013862	1.222329	108
408389.130146	27.600241	0.013860	1.991308	109
408390.178316	23.368793	0.013872	1.684600	110
408391.193629	32.042984	0.013865	2.311078	111
408392.243033	26.935247	0.013892	1.938853	112
408393.292439	21.269125	0.013884	1.531945	113
408394.307566	31.988419	0.013907	2.300226	114
408395.367422	21.440197	0.013866	1.546285	115
408396.405485	21.387766	0.013886	1.540269	116
408397.420351	29.547058	0.013883	2.128287	117
408398.468949	25.765684	0.013855	1.859665	118
408399.503129	24.977457	0.013865	1.801459	119
408400.547282	24.752367	0.013822	1.790849	120
408401.582183	23.679487	0.013866	1.707785	121
408402.642501	17.260096	0.013866	1.244774	122
408403.645559	28.021662	0.013867	2.020685	123
408404.693860	24.485058	0.013881	1.763934	124
408405.743239	19.085876	0.013896	1.373454	125
408406.759163	28.032160	0.013883	2.019110	126
408407.808188	22.064991	0.013863	1.591649	127
408408.856807	19.122169	0.013865	1.379207	128
408409.885935	21.454369	0.013837	1.550519	129
408410.921038	22.567013	0.013869	1.627105	130
408411.935882	30.460474	0.013863	2.197320	131
408412.986345	25.571785	0.013882	1.842045	132
408414.025590	22.376726	0.013880	1.612115	133
408415.049505	30.321251	0.013924	2.177565	134
408416.082807	30.263599	0.013858	2.183792	135
408417.147070	20.458055	0.013864	1.475572	136
408418.175819	23.261417	0.013841	1.680578	137
408419.211249	24.250700	0.013866	1.748988	138
408420.259535	18.269043	0.013879	1.316264	139
408421.275473	28.544847	0.013893	2.054643	140
408422.326087	21.987555	0.013856	1.586832	141
408423.372724	19.149973	0.013860	1.381653	142
408424.402849	21.482409	0.013850	1.551028	143
408425.423685	27.405190	0.013862	1.976982	144
408426.452194	30.934109	0.013860	2.231829	145
408427.500466	24.470146	0.013850	1.766762	146
408428.550655	20.332556	0.013895	1.463266	147
408429.565758	30.502129	0.013884	2.196974	148
408430.613488	24.830259	0.013876	1.789407	149
408431.677869	17.038794	0.013854	1.229888	150
408432.662695	36.287834	0.013890	2.612534	151
408433.727881	24.456511	0.013864	1.764077	152
408434.776162	19.451168	0.013869	1.402505	153
408435.791011	29.213577	0.013864	2.107114	154
408436.826955	27.863121	0.013862	2.009979	155
408437.888635	19.423876	0.013880	1.399421	156
408438.904556	26.582550	0.013880	1.915152	157
408439.953909	23.354239	0.013861	1.684924	158
408440.968750	31.296175	0.013858	2.258311	159
408442.018131	26.737810	0.013868	1.928043	160
408443.066598	21.079344	0.013867	1.520072	161
408444.094467	26.371382	0.013864	1.902120	162
408445.130640	25.197206	0.013882	1.815079	163
408446.178920	21.366587	0.013846	1.543173	164
408447.194863	28.957153	0.013890	2.084774	165
408448.228296	30.723989	0.013858	2.217084	166
408449.278133	23.929352	0.013862	1.726223	167
408450.293379	35.765644	0.013857	2.581126	168
408451.356683	23.261774	0.013866	1.677572	169
408452.405316	17.881966	0.013881	1.288239	170
408453.420904	27.109722	0.013881	1.952993	171
408454.470295	23.181694	0.013884	1.669712	172
408455.485128	31.718912	0.013885	2.284438	173
408456.534488	26.943834	0.013863	1.943531	174
408457.581977	21.455202	0.013860	1.547979	175
408458.597929	31.754435	0.013852	2.292434	176
408459.646240	25.969736	0.013861	1.873624	177
408460.694485	22.133606	0.013847	1.598467	178
408461.723518	24.474377	0.013861	1.765706	179
408462.747402	30.530128	0.013878	2.199875	180
408463.792575	25.379969	0.013872	1.829519	181
408464.823980	29.782475	0.013876	2.146325	182
408465.872237	23.560659	0.013839	1.702532	183
408466.911154	23.624405	0.013865	1.703919	184
408467.936508	27.795937	0.013854	2.006398	185
408468.972161	29.012892	0.013865	2.092523	186
408470.034157	18.992897	0.013883	1.368095	187
408471.050066	28.189672	0.013877	2.031467	188
408472.113944	17.160053	0.013858	1.238246	189
408473.132588	23.488113	0.013859	1.694823	190
408474.162575	24.994476	0.013856	1.803843	191
408475.224127	18.712606	0.013862	1.349900	192
408476.213073	36.728092	0.013856	2.650618	193
408477.275045	26.242861	0.013878	1.890924	194
408478.324421	20.383785	0.013893	1.467175	195
408479.340340	30.172657	0.013888	2.172599	196
408480.381634	27.469688	0.013869	1.980631	197
408481.436932	21.072418	0.013860	1.520341	198
408482.438378	34.669666	0.013855	2.502381	199
408483.501157	22.060814	0.013862	1.591447	200
408484.550495	19.568634	0.013896	1.408237	201
408485.566445	28.726572	0.013939	2.060864	202
408486.614708	22.538073	0.013878	1.624039	203
408487.663660	19.314255	0.013841	1.395467	204
408488.694074	21.314003	0.013854	1.538509	205
408489.727182	23.308733	0.013861	1.681557	206
408490.743080	30.928709	0.013859	2.231689	207
408491.804173	22.062641	0.013868	1.590933	208
408492.840728	20.492907	0.013891	1.475288	209
408493.856680	30.477371	0.013883	2.195300	210
408494.905268	24.580776	0.013878	1.771180	211
408495.954638	20.984383	0.013868	1.513156	212
408496.969496	28.398170	0.013885	2.045232	213
408498.002781	30.165047	0.013858	2.176742	214
